设备名称,傍晚温度,humidity,temperature,当前转数,上午温度,soil_moisture,soil_temperature,下午温度,早晨温度,中午温度,timestamp,
未命名设备,20,57,237,25,21,440,225,21,21,21,2023/4/17 11:22:44,
未命名设备,20,36,246,50,21,0,235,21,20,21,2023/4/17 11:22:44,
未命名设备,20,50,220,15,20,0,204,21,20,21,2023/4/17 11:22:44,
未命名设备,20,57,237,25,21,175,225,21,21,21,2023/4/17 11:22:44,
未命名设备,20,40,212,20,21,0,221,20,20,20,2023/4/17 11:22:45,
未命名设备,20,39,212,20,21,0,221,20,20,20,2023/4/17 11:22:45,
未命名设备,20,36,210,50,20,0,206,20,20,20,2023/4/17 11:22:46,
未命名设备,20,38,210,50,20,0,206,20,20,20,2023/4/17 11:22:46,
未命名设备,20,39,213,20,21,0,221,20,20,20,2023/4/17 11:22:52,
未命名设备,20,56,237,25,21,175,225,21,21,21,2023/4/17 11:22:56,
未命名设备,20,50,219,15,20,0,204,21,20,21,2023/4/17 11:22:56,
未命名设备,20,56,237,25,21,278,225,21,21,21,2023/4/17 11:22:57,
未命名设备,20,47,219,15,20,0,204,21,20,21,2023/4/17 11:22:57,
未命名设备,20,39,212,20,21,0,221,20,20,20,2023/4/17 11:22:57,
未命名设备,20,40,212,20,21,0,221,20,20,20,2023/4/17 11:22:57,
未命名设备,20,40,212,20,21,0,221,20,20,20,2023/4/17 11:22:57,
未命名设备,20,38,209,50,20,0,206,20,20,20,2023/4/17 11:22:59,
未命名设备,20,37,209,50,20,0,206,20,20,20,2023/4/17 11:22:59,
未命名设备,20,37,246,50,21,0,235,21,20,21,2023/4/17 11:23:02,
未命名设备,20,39,212,20,21,0,221,20,20,20,2023/4/17 11:23:03,
未命名设备,20,47,220,15,20,0,204,21,20,21,2023/4/17 11:23:03,
未命名设备,20,37,210,50,20,0,206,20,20,20,2023/4/17 11:23:06,
未命名设备,20,38,210,50,20,0,206,20,20,20,2023/4/17 11:23:06,
未命名设备,20,38,246,50,21,0,235,21,20,21,2023/4/17 11:23:07,
未命名设备,20,54,237,25,21,278,225,21,21,21,2023/4/17 11:23:07,
未命名设备,20,38,246,50,21,0,236,21,20,21,2023/4/17 11:23:07,
未命名设备,20,54,237,25,21,284,225,21,21,21,2023/4/17 11:23:07,
未命名设备,20,46,220,15,20,0,204,21,20,21,2023/4/17 11:23:09,
未命名设备,20,39,212,21,21,0,221,20,20,20,2023/4/17 11:23:09,
未命名设备,20,39,213,21,21,0,221,20,20,20,2023/4/17 11:23:09,
未命名设备,20,55,237,25,21,284,225,21,21,21,2023/4/17 11:23:14,
未命名设备,20,46,219,15,20,0,204,21,20,21,2023/4/17 11:23:15,
未命名设备,20,46,219,15,20,0,204,21,20,21,2023/4/17 11:23:15,
未命名设备,20,39,212,21,21,0,221,20,20,20,2023/4/17 11:23:16,
未命名设备,20,37,210,50,20,0,206,20,20,20,2023/4/17 11:23:16,
未命名设备,20,45,219,15,20,0,204,21,20,21,2023/4/17 11:23:20,
未命名设备,20,53,237,25,21,284,225,21,21,21,2023/4/17 11:23:20,
未命名设备,20,53,237,25,21,330,225,21,21,21,2023/4/17 11:23:20,
未命名设备,20,53,237,25,21,320,225,21,21,21,2023/4/17 11:23:25,
未命名设备,20,39,212,22,21,0,221,20,20,20,2023/4/17 11:23:26,
未命名设备,20,38,212,22,21,0,221,20,20,20,2023/4/17 11:23:27,
未命名设备,20,45,219,16,20,0,204,21,20,21,2023/4/17 11:23:27,
未命名设备,20,45,220,16,20,0,204,21,20,21,2023/4/17 11:23:27,
未命名设备,20,45,220,16,20,0,204,21,20,21,2023/4/17 11:23:28,
未命名设备,20,52,237,25,21,320,225,21,21,21,2023/4/17 11:23:31,
